incident_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,suppression_units,suppression_personnel,ems_units,ems_personnel,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,action_taken_primary,property_use,area_of_fire_origin,ignition_factor_primary,human_factors_associated_with_ignition,no_flame_spread,neighborhood_district,point,data_as_of,data_loaded_at
25062913,250629130,"351 AVENUE H, TI",2025-05-01T00:00:00.000,251212581,2025-05-01T17:35:56.000,2025-05-01T17:41:54.000,2025-05-01T18:09:44.000,Treasure Isla,94130,B03,4,14,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,86 Investigate,429 Multifamily dwelling,,,,,Treasure Island,POINT (-122.369109 37.821751),2025-05-01T18:09:44.000,2025-05-12T02:19:33.000
25062923,250629230,5235 DIAMOND HEIGHTS BL,2025-05-01T00:00:00.000,251212648,2025-05-01T18:00:31.000,2025-05-01T18:03:45.000,2025-05-01T18:12:27.000,San Francisco,94131,B06,8,28,1,2,0,0,0,0,1,"113 Cooking fire, confined to container",86 Investigate,429 Multifamily dwelling,,,,,Glen Park,POINT (-122.439328 37.744678),2025-05-01T18:12:27.000,2025-05-12T02:19:33.000
25062925,250629250,600 32ND AVENUE,2025-05-01T00:00:00.000,251212656,2025-05-01T18:03:36.000,2025-05-01T18:07:27.000,2025-05-01T18:43:06.000,San Francisco,94121,B07,3,10,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,215 High school/junior high school/middle school,,,,,Outer Richmond,POINT (-122.491741 37.777839),2025-05-01T18:43:06.000,2025-05-12T02:19:33.000
25062929,250629290,2642 GOUGH STREET,2025-05-01T00:00:00.000,251212685,2025-05-01T18:12:15.000,2025-05-01T18:16:51.000,2025-05-01T18:43:43.000,San Francisco,94123,B04,3,10,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Marina,POINT (-122.427081 37.79762),2025-05-01T18:43:43.000,2025-05-12T02:19:33.000
25062934,250629340,1296 SHOTWELL STREET,2025-05-01T00:00:00.000,251212755,2025-05-01T18:34:09.000,2025-05-01T18:39:07.000,2025-05-01T19:10:16.000,San Francisco,94110,B06,3,10,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,429 Multifamily dwelling,,,,,Mission,POINT (-122.415015 37.748313),2025-05-01T19:10:16.000,2025-05-12T02:19:33.000
25062937,250629370,1629 MARKET STREET,2025-05-01T00:00:00.000,251212788,2025-05-01T18:42:00.000,2025-05-01T18:46:11.000,2025-05-01T19:02:20.000,San Francisco,94103,B02,3,11,0,0,0,0,0,0,1,"113 Cooking fire, confined to container",86 Investigate,429 Multifamily dwelling,,,,,Mission,POINT (-122.420739 37.773884),2025-05-01T19:02:20.000,2025-05-12T02:19:33.000
25062941,250629410,600 32ND AVENUE,2025-05-01T00:00:00.000,251212819,2025-05-01T18:49:25.000,2025-05-01T18:51:44.000,2025-05-01T18:52:54.000,San Francisco,94121,B07,3,10,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,215 High school/junior high school/middle school,,,,,Outer Richmond,POINT (-122.491741 37.777839),2025-05-01T18:52:54.000,2025-05-12T02:19:33.000
25062943,250629430,EDDY STREET,2025-05-01T00:00:00.000,251212841,2025-05-01T18:54:47.000,2025-05-01T18:57:58.000,2025-05-01T20:05:00.000,San Francisco,94109,B02,1,4,1,2,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),31 Provide first aid & check for injuries,NNN None,,,,,Tenderloin,POINT (-122.419183 37.783099),2025-05-01T20:05:00.000,2025-05-12T02:19:33.000
25062944,250629440,221 SAN CARLOS STREET,2025-05-01T00:00:00.000,251212842,2025-05-01T18:55:20.000,2025-05-01T18:58:00.000,2025-05-01T18:59:36.000,San Francisco,94110,B06,2,8,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,419 1 or 2 family dwelling,,,,,Mission,POINT (-122.419861 37.759825),2025-05-01T18:59:36.000,2025-05-12T02:19:33.000
25062949,250629490,1 280NB C CHAVEZ OF,2025-05-01T00:00:00.000,251212884,2025-05-01T19:10:22.000,2025-05-01T19:18:05.000,2025-05-01T20:45:56.000,San Francisco,94112,B09,1,4,1,2,0,0,0,0,1,352 Extrication of victim(s) from vehicle,32 Provide basic life support (BLS),961 Highway or divided highway,,,,,Bayview Hunters Point,POINT (-122.396601 37.743366),2025-05-01T20:45:56.000,2025-05-12T02:19:33.000
25062953,250629530,480 ELLIS STREET,2025-05-01T00:00:00.000,251212893,2025-05-01T19:13:49.000,2025-05-01T19:18:27.000,2025-05-01T19:29:41.000,San Francisco,94102,B03,3,11,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,"439 Boarding/rooming house, residential hotels",,,,,Tenderloin,POINT (-122.41409 37.784771),2025-05-01T19:29:41.000,2025-05-12T02:19:33.000
25062954,250629540,1750 MISSION STREET,2025-05-01T00:00:00.000,251212907,2025-05-01T19:19:25.000,2025-05-01T19:22:16.000,2025-05-01T20:33:07.000,San Francisco,94103,B02,10,34,3,5,0,0,0,0,1,111 Building fire,"22 Rescue, remove from harm",429 Multifamily dwelling,"24 Cooking area, kitchen",UU Undetermined,5 Physically disabled,False,Mission,POINT (-122.420116 37.768972),2025-05-01T20:33:07.000,2025-05-12T02:19:33.000
25062956,250629560,966 TERESITA BL,2025-05-01T00:00:00.000,251212912,2025-05-01T19:20:11.000,2025-05-01T19:26:26.000,2025-05-01T19:36:08.000,San Francisco,94127,B09,3,11,0,0,0,0,0,0,1,"746 Carbon monoxide detector activation, no CO",86 Investigate,419 1 or 2 family dwelling,,,,,West of Twin Peaks,POINT (-122.447684 37.734351),2025-05-01T19:36:08.000,2025-05-12T02:19:33.000
25062958,250629580,520 ILLINOIS STREET,2025-05-01T00:00:00.000,251212932,2025-05-01T19:28:56.000,2025-05-01T19:34:15.000,2025-05-01T19:54:42.000,San Francisco,94107,B03,3,10,0,0,0,0,0,0,1,"500 Service Call, other",86 Investigate,331 Hospital - medical or psychiatric,,,,,Potrero Hill,POINT (-122.388104 37.765404),2025-05-01T19:54:42.000,2025-05-12T02:19:33.000
25062962,250629620,MERLIN STREET,2025-05-01T00:00:00.000,251212949,2025-05-01T19:34:12.000,2025-05-01T19:39:25.000,2025-05-01T19:41:58.000,San Francisco,94107,B03,1,4,0,0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",11 Extinguishment by fire service personnel,963 Street or road in commercial area,,,,,South of Market,POINT (-122.402389 37.778603),2025-05-01T19:41:58.000,2025-05-12T02:19:33.000
25062964,250629640,405 COLE STREET,2025-05-01T00:00:00.000,251212960,2025-05-01T19:37:09.000,2025-05-01T19:42:30.000,2025-05-01T19:51:56.000,San Francisco,94117,B05,1,4,0,0,0,0,0,0,1,"500 Service Call, other",86 Investigate,429 Multifamily dwelling,,,,,Haight Ashbury,POINT (-122.450666 37.771348),2025-05-01T19:51:56.000,2025-05-12T02:19:33.000
25062969,250629690,270 CHANNEL STREET,2025-05-01T00:00:00.000,251213005,2025-05-01T19:54:44.000,2025-05-01T19:57:07.000,2025-05-01T20:00:03.000,San Francisco,94107,B03,1,4,0,0,0,0,0,0,1,"150 Outside rubbish fire, other",11 Extinguishment by fire service personnel,"900 Outside or special property, other",,,,,Mission Bay,POINT (-122.393872 37.7734),2025-05-01T20:00:03.000,2025-05-12T02:19:33.000
25062981,250629810,370 GOLDEN GATE AVENUE,2025-05-01T00:00:00.000,251213055,2025-05-01T20:14:14.000,2025-05-01T20:17:30.000,2025-05-01T20:25:02.000,San Francisco,94102,B02,1,4,0,0,0,0,0,0,1,"130 Mobile property (vehicle) fire, other",11 Extinguishment by fire service personnel,"600 Ind., utility, defense, agriculture, mining, other","92 Highway, parking lot, street: on or near","33 Short-circuit arc from defective, worn insulation",N None,,Tenderloin,POINT (-122.416656 37.781578),2025-05-01T20:25:02.000,2025-05-12T02:19:33.000
25062984,250629840,900 ELLSWORTH STREET,2025-05-01T00:00:00.000,251213085,2025-05-01T20:28:53.000,2025-05-01T20:32:35.000,2025-05-01T20:48:34.000,San Francisco,94110,B06,8,28,1,2,0,0,0,0,1,"113 Cooking fire, confined to container",86 Investigate,419 1 or 2 family dwelling,,,,,Bernal Heights,POINT (-122.417077 37.732915),2025-05-01T20:48:34.000,2025-05-12T02:19:33.000
25062985,250629850,2256 CABRILLO STREET,2025-05-01T00:00:00.000,251213090,2025-05-01T20:31:31.000,2025-05-01T20:34:39.000,2025-05-01T20:45:51.000,San Francisco,94121,B07,9,29,1,2,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,419 1 or 2 family dwelling,,,,,Outer Richmond,POINT (-122.48279 37.774575),2025-05-01T20:45:51.000,2025-05-12T02:19:33.000
25062987,250629870,UTAH STREET,2025-05-01T00:00:00.000,251213096,2025-05-01T20:32:42.000,2025-05-01T20:37:40.000,2025-05-01T20:38:42.000,San Francisco,94103,B02,1,4,0,0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",87 Investigate fire out on arrival,963 Street or road in commercial area,,,,,Mission,POINT (-122.40668 37.767142),2025-05-01T20:38:42.000,2025-05-12T02:19:33.000
25063000,250630000,221 SANSOME STREET,2025-05-01T00:00:00.000,251213194,2025-05-01T21:08:22.000,2025-05-01T21:11:20.000,2025-05-01T21:23:51.000,San Francisco,94111,B01,1,4,0,0,0,0,0,0,1,322 Motor vehicle accident with injuries,31 Provide first aid & check for injuries,"960 Street, other",,,,,Financial District/South Beach,POINT (-122.401068 37.792331),2025-05-01T21:23:51.000,2025-05-12T02:19:33.000
25063016,250630160,FILLMORE STREET,2025-05-01T00:00:00.000,251213373,2025-05-01T22:14:19.000,2025-05-01T22:17:30.000,2025-05-01T22:19:19.000,San Francisco,94115,B05,1,4,0,0,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),"30 Emergency medical services, other","960 Street, other",,,,,Western Addition,POINT (-122.432143 37.780495),2025-05-01T22:19:19.000,2025-05-12T02:19:33.000
25063046,250630460,QUINT STREET,2025-05-01T00:00:00.000,251213536,2025-05-01T23:31:54.000,2025-05-01T23:34:28.000,2025-05-01T23:47:41.000,San Francisco,94124,B10,1,4,0,0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",11 Extinguishment by fire service personnel,"940 Water area, other",,,,,,,2025-05-01T23:47:41.000,2025-05-12T02:19:33.000
25063050,250630500,"200 THE EMBARCADERO NOR,",2025-05-01T00:00:00.000,251213551,2025-05-01T23:40:55.000,2025-05-01T23:43:23.000,2025-05-01T23:50:34.000,,94111,B01,5,19,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,"898 Dock, marina, pier, wharf",,,,,Financial District/South Beach,POINT (-122.394913 37.796958),2025-05-01T23:50:34.000,2025-05-12T02:19:33.000
25063052,250630520,55 ALPHA STREET,2025-05-01T00:00:00.000,251213576,2025-05-01T23:49:58.000,2025-05-01T23:54:33.000,2025-05-02T00:03:27.000,San Francisco,94134,B09,3,10,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",86 Investigate,419 1 or 2 family dwelling,,,,,Visitacion Valley,POINT (-122.403214 37.714854),2025-05-02T00:03:27.000,2025-05-12T02:19:33.000
25063055,250630550,ELLIS STREET,2025-05-01T00:00:00.000,251213585,2025-05-01T23:55:38.000,2025-05-01T23:59:04.000,2025-05-02T00:01:49.000,San Francisco,94109,B02,1,4,0,0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",11 Extinguishment by fire service personnel,"960 Street, other",,,,,Tenderloin,POINT (-122.419366 37.784028),2025-05-02T00:01:49.000,2025-05-12T02:19:33.000
25062052,250620520,3725 NORIEGA STREET,2025-04-30T00:00:00.000,251200008,2025-04-30T00:04:21.000,2025-04-30T00:10:51.000,2025-04-30T00:18:21.000,San Francisco,94122,B08,1,5,0,0,0,0,0,0,1,"500 Service Call, other","00 Action taken, other",549 Specialty shop,,,,,,,2025-04-30T00:18:21.000,2025-05-12T02:19:33.000
25062053,250620530,1729 GRANT AVENUE,2025-04-30T00:00:00.000,251200012,2025-04-30T00:05:34.000,2025-04-30T00:09:40.000,2025-04-30T00:20:38.000,San Francisco,94133,B01,3,11,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,"400 Residential, other",,,,,North Beach,POINT (-122.408137 37.80294),2025-04-30T00:20:38.000,2025-05-12T02:19:33.000
25062064,250620640,946 STOCKTON STREET,2025-04-30T00:00:00.000,251200051,2025-04-30T00:38:54.000,2025-04-30T00:42:47.000,2025-04-30T00:49:09.000,San Francisco,94108,B01,3,11,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,"400 Residential, other",,,,,Chinatown,POINT (-122.407904 37.794488),2025-04-30T00:49:09.000,2025-05-12T02:19:33.000
25062067,250620670,TURK STREET,2025-04-30T00:00:00.000,251200071,2025-04-30T00:59:46.000,2025-04-30T01:04:30.000,2025-04-30T01:08:38.000,San Francisco,94102,B02,1,4,0,0,0,0,0,0,1,"150 Outside rubbish fire, other",11 Extinguishment by fire service personnel,"900 Outside or special property, other",,,,,Western Addition,POINT (-122.422277 37.781753),2025-04-30T01:08:38.000,2025-05-12T02:19:33.000
25062075,250620750,833 BRYANT STREET,2025-04-30T00:00:00.000,251200109,2025-04-30T01:36:33.000,2025-04-30T01:43:10.000,2025-04-30T01:49:38.000,San Francisco,94103,B03,1,4,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,429 Multifamily dwelling,,,,,South of Market,POINT (-122.403198 37.775412),2025-04-30T01:49:38.000,2025-05-12T02:19:33.000
25062090,250620900,729 FILBERT STREET,2025-04-30T00:00:00.000,251200161,2025-04-30T02:32:18.000,2025-04-30T02:37:29.000,2025-04-30T02:41:07.000,San Francisco,94133,B01,3,11,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,"400 Residential, other",,,,,Chinatown,POINT (-122.411894 37.800991),2025-04-30T02:41:07.000,2025-05-12T02:19:33.000
25062111,250621110,350 ELLIS STREET,2025-04-30T00:00:00.000,251200293,2025-04-30T05:01:23.000,2025-04-30T05:06:13.000,2025-04-30T05:28:04.000,San Francisco,94102,B03,3,11,0,0,0,0,0,0,1,"700 False alarm or false call, other",63 Restore fire alarm system,"439 Boarding/rooming house, residential hotels",,,,,Tenderloin,POINT (-122.411992 37.785035),2025-04-30T05:28:04.000,2025-05-12T02:19:33.000
25062117,250621170,BROTHERHOOD WAY,2025-04-30T00:00:00.000,251200326,2025-04-30T05:26:34.000,2025-04-30T05:29:36.000,2025-04-30T05:58:51.000,San Francisco,94132,B08,5,19,2,3,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),86 Investigate,NNN None,,,,,Lakeshore,POINT (-122.485226 37.714695),2025-04-30T05:58:51.000,2025-05-12T02:19:33.000
25062140,250621400,44 MCALLISTER STREET,2025-04-30T00:00:00.000,251200481,2025-04-30T07:17:44.000,2025-04-30T07:26:43.000,2025-04-30T07:40:56.000,San Francisco,94102,B03,1,5,0,0,0,0,0,0,1,554 Assist invalid,71 Assist physically disabled,"439 Boarding/rooming house, residential hotels",,,,,Tenderloin,POINT (-122.412981 37.781086),2025-04-30T07:40:56.000,2025-05-12T02:19:33.000
25062141,250621410,FILLMORE STREET,2025-04-30T00:00:00.000,251200484,2025-04-30T07:20:15.000,2025-04-30T07:26:53.000,2025-04-30T07:29:41.000,San Francisco,94117,B05,1,5,0,0,0,0,0,0,1,622 No incident found on arrival at dispatch address,86 Investigate,UUU Undetermined,,,,,Hayes Valley,POINT (-122.431385 37.776759),2025-04-30T07:29:41.000,2025-05-12T02:19:33.000
25062148,250621480,952 SUTTER STREET,2025-04-30T00:00:00.000,251200545,2025-04-30T07:45:43.000,2025-04-30T07:50:46.000,2025-04-30T08:02:32.000,San Francisco,94109,B04,1,5,0,0,0,0,0,0,1,"550 Public service assistance, other","70 Assistance, other",429 Multifamily dwelling,,,,,Nob Hill,POINT (-122.416066 37.788345),2025-04-30T08:02:32.000,2025-05-12T02:19:33.000
25062152,250621520,625 LEAVENWORTH STREET,2025-04-30T00:00:00.000,251200560,2025-04-30T07:51:21.000,2025-04-30T07:55:36.000,2025-04-30T08:03:12.000,San Francisco,94109,B04,3,11,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,429 Multifamily dwelling,,,,,Tenderloin,POINT (-122.414948 37.786772),2025-04-30T08:03:12.000,2025-05-12T02:19:33.000
25062155,250621550,125 3RD STREET,2025-04-30T00:00:00.000,251200597,2025-04-30T08:04:54.000,2025-04-30T08:09:57.000,2025-04-30T08:21:05.000,San Francisco,94103,B03,3,10,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,"449 Hotel/motel, commercial",,,,,Financial District/South Beach,POINT (-122.401562 37.785959),2025-04-30T08:21:05.000,2025-05-12T02:19:33.000
25062158,250621580,5208 GEARY BL,2025-04-30T00:00:00.000,251200607,2025-04-30T08:09:12.000,2025-04-30T08:16:05.000,2025-04-30T08:23:14.000,San Francisco,94118,B07,1,5,0,0,0,0,0,0,1,"500 Service Call, other","70 Assistance, other","882 Parking garage, general vehicle",,,,,Outer Richmond,POINT (-122.47525 37.780587),2025-04-30T08:23:14.000,2025-05-12T02:19:33.000
25062160,250621600,280NB ALEMANY OF,2025-04-30T00:00:00.000,251200616,2025-04-30T08:12:47.000,2025-04-30T08:27:08.000,2025-04-30T09:23:46.000,San Francisco,94112,B09,1,4,1,2,0,0,0,0,1,"600 Good intent call, other","30 Emergency medical services, other",NNN None,,,,,Portola,POINT (-122.420512 37.731595),2025-04-30T09:23:46.000,2025-05-12T02:19:33.000
25062166,250621660,245 EUCLID AVENUE,2025-04-30T00:00:00.000,251200661,2025-04-30T08:28:17.000,2025-04-30T08:34:54.000,2025-04-30T08:38:42.000,San Francisco,94118,B05,3,10,0,0,0,0,0,0,1,733 Smoke detector activation due to malfunction,86 Investigate,419 1 or 2 family dwelling,,,,,Presidio Heights,POINT (-122.449971 37.784447),2025-04-30T08:38:42.000,2025-05-12T02:19:33.000
25062167,250621670,560 25TH AVENUE,2025-04-30T00:00:00.000,251200693,2025-04-30T08:38:18.000,2025-04-30T08:38:18.000,2025-04-30T08:43:43.000,San Francisco,94121,B07,1,5,0,0,0,0,0,0,1,"500 Service Call, other",73 Provide manpower,"400 Residential, other",,,,,,,2025-04-30T08:43:43.000,2025-05-12T02:19:33.000
25062171,250621710,860 MCALLISTER STREET,2025-04-30T00:00:00.000,251200753,2025-04-30T08:57:21.000,2025-04-30T09:01:06.000,2025-04-30T09:06:11.000,San Francisco,94102,B02,3,11,0,0,0,0,0,0,1,"700 False alarm or false call, other","00 Action taken, other","400 Residential, other",,,,,Western Addition,POINT (-122.426188 37.77941),2025-04-30T09:06:11.000,2025-05-12T02:19:33.000
25062172,250621720,1442 HAYES STREET,2025-04-30T00:00:00.000,251200764,2025-04-30T08:59:58.000,2025-04-30T08:59:58.000,2025-04-30T09:25:16.000,San Francisco,94117,B05,2,9,0,0,0,0,0,0,1,553 Public service,73 Provide manpower,419 1 or 2 family dwelling,,,,,,,2025-04-30T09:25:16.000,2025-05-12T02:19:33.000
25062179,250621790,2163 35TH AVENUE,2025-04-30T00:00:00.000,251200829,2025-04-30T09:21:39.000,2025-04-30T09:25:11.000,2025-04-30T09:31:47.000,San Francisco,94116,B08,3,10,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",86 Investigate,419 1 or 2 family dwelling,,,,,Sunset/Parkside,POINT (-122.493231 37.74672),2025-04-30T09:31:47.000,2025-05-12T02:19:33.000
25062191,250621910,519 ELLIS STREET,2025-04-30T00:00:00.000,251200965,2025-04-30T10:06:31.000,2025-04-30T10:10:13.000,2025-04-30T10:17:09.000,San Francisco,94109,B02,3,11,0,0,0,0,0,0,1,733 Smoke detector activation due to malfunction,63 Restore fire alarm system,429 Multifamily dwelling,,,,,Tenderloin,POINT (-122.415004 37.784298),2025-04-30T10:17:09.000,2025-05-12T02:19:33.000
25062215,250622150,401 CRESCENT COURT,2025-04-30T00:00:00.000,251201177,2025-04-30T11:13:43.000,2025-04-30T11:19:05.000,2025-04-30T11:27:37.000,San Francisco,94124,B10,4,15,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Bayview Hunters Point,POINT (-122.388633 37.711335),2025-04-30T11:27:37.000,2025-05-12T02:19:33.000
25062219,250622190,350 LAGUNA HONDA BL,2025-04-30T00:00:00.000,251201217,2025-04-30T11:25:29.000,2025-04-30T11:29:58.000,2025-04-30T11:42:08.000,San Francisco,94116,B08,3,10,0,0,0,0,0,0,1,"744 Detector activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,West of Twin Peaks,POINT (-122.458883 37.74809),2025-04-30T11:42:08.000,2025-05-12T02:19:33.000
25062221,250622210,700 CABRILLO STREET,2025-04-30T00:00:00.000,251201228,2025-04-30T11:29:30.000,2025-04-30T11:33:11.000,2025-04-30T11:36:49.000,San Francisco,94118,B07,1,4,0,0,0,0,0,0,1,"150 Outside rubbish fire, other",86 Investigate,"962 Residential street, road or residential driveway",,,,,Inner Richmond,POINT (-122.46611 37.775336),2025-04-30T11:36:49.000,2025-05-12T02:19:33.000
25062223,250622230,FELL STREET,2025-04-30T00:00:00.000,251201251,2025-04-30T11:34:15.000,2025-04-30T11:37:22.000,2025-04-30T11:50:59.000,San Francisco,94102,B02,1,4,0,0,0,0,0,0,1,322 Motor vehicle accident with injuries,31 Provide first aid & check for injuries,"960 Street, other",,,,,Hayes Valley,POINT (-122.426071 37.775524),2025-04-30T11:50:59.000,2025-05-12T02:19:33.000
25062257,250622570,1237 MINNESOTA STREET,2025-04-30T00:00:00.000,251201519,2025-04-30T12:47:04.000,2025-04-30T12:48:55.000,2025-04-30T12:56:56.000,San Francisco,94107,B10,3,10,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",63 Restore fire alarm system,549 Specialty shop,,,,,Potrero Hill,POINT (-122.389854 37.754791),2025-04-30T12:56:56.000,2025-05-12T02:19:33.000
25062287,250622870,SUTTER STREET,2025-04-30T00:00:00.000,251201730,2025-04-30T13:49:01.000,2025-04-30T13:51:06.000,2025-04-30T15:03:13.000,San Francisco,94109,B01,3,13,2,4,0,0,0,0,1,"600 Good intent call, other","70 Assistance, other",419 1 or 2 family dwelling,,,,,Nob Hill,POINT (-122.413545 37.788597),2025-04-30T15:03:13.000,2025-05-12T02:19:33.000
25062294,250622940,70 DELTA STREET,2025-04-30T00:00:00.000,251201794,2025-04-30T14:11:04.000,2025-04-30T14:15:03.000,2025-04-30T14:26:51.000,San Francisco,94134,B10,3,10,0,0,0,0,0,0,1,733 Smoke detector activation due to malfunction,63 Restore fire alarm system,"213 Elementary school, including kindergarten",,,,,McLaren Park,POINT (-122.406916 37.718808),2025-04-30T14:26:51.000,2025-05-12T02:19:33.000
25062299,250622990,828 ANZA STREET,2025-04-30T00:00:00.000,251201835,2025-04-30T14:20:54.000,2025-04-30T14:25:09.000,2025-04-30T14:33:41.000,San Francisco,94118,B07,4,15,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,429 Multifamily dwelling,,,,,Lone Mountain/USF,POINT (-122.455166 37.780139),2025-04-30T14:33:41.000,2025-05-12T02:19:33.000
25062301,250623010,DIVISADERO STREET,2025-04-30T00:00:00.000,251201841,2025-04-30T14:21:35.000,2025-04-30T14:27:18.000,2025-04-30T15:12:27.000,San Francisco,94115,B04,1,1,0,0,0,0,0,0,1,"500 Service Call, other",86 Investigate,"962 Residential street, road or residential driveway",,,,,Pacific Heights,POINT (-122.440064 37.786178),2025-04-30T15:12:27.000,2025-05-12T02:19:33.000
25062306,250623060,6TH STREET,2025-04-30T00:00:00.000,251201875,2025-04-30T14:31:00.000,2025-04-30T14:36:03.000,2025-04-30T15:44:03.000,San Francisco,94103,B03,2,9,1,2,0,0,0,0,1,322 Motor vehicle accident with injuries,86 Investigate,NNN None,,,,,South of Market,POINT (-122.400984 37.774807),2025-04-30T15:44:03.000,2025-05-12T02:19:33.000
25062320,250623200,1 POWELL STREET,2025-04-30T00:00:00.000,251201927,2025-04-30T14:48:12.000,2025-04-30T14:54:06.000,2025-04-30T15:04:59.000,San Francisco,94103,B03,1,5,0,0,0,0,0,0,1,"510 Person in distress, other",71 Assist physically disabled,592 Bank,,,,,Tenderloin,POINT (-122.407649 37.784453),2025-04-30T15:04:59.000,2025-05-12T02:19:33.000
25062329,250623290,405 VALENCIA STREET,2025-04-30T00:00:00.000,251201983,2025-04-30T15:05:00.000,2025-04-30T15:10:51.000,2025-04-30T15:18:10.000,San Francisco,94103,B02,1,5,0,0,0,0,0,0,1,522 Water or steam leak,86 Investigate,"439 Boarding/rooming house, residential hotels",,,,,Mission,POINT (-122.421714 37.766409),2025-04-30T15:18:10.000,2025-05-12T02:19:33.000
25062361,250623610,BROTHERHOOD WAY,2025-04-30T00:00:00.000,251202259,2025-04-30T16:26:48.000,2025-04-30T16:32:40.000,2025-04-30T18:09:25.000,San Francisco,94132,B08,1,4,1,2,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),33 Provide advanced life support (ALS),"962 Residential street, road or residential driveway",,,,,Oceanview/Merced/Ingleside,POINT (-122.471246 37.712749),2025-04-30T18:09:25.000,2025-05-12T02:19:33.000
25062393,250623930,3830 DIVISADERO STREET,2025-04-30T00:00:00.000,251202508,2025-04-30T17:34:50.000,2025-04-30T17:39:57.000,2025-04-30T17:46:41.000,San Francisco,94123,B04,3,10,0,0,0,0,0,0,1,733 Smoke detector activation due to malfunction,86 Investigate,429 Multifamily dwelling,,,,,Marina,POINT (-122.443772 37.804962),2025-04-30T17:46:41.000,2025-05-12T02:19:33.000
25062397,250623970,37 SAN CARLOS STREET,2025-04-30T00:00:00.000,251202534,2025-04-30T17:39:44.000,2025-04-30T17:43:50.000,2025-04-30T18:04:48.000,San Francisco,94110,B02,3,11,0,0,0,0,0,0,1,"710 Malicious, mischievous false call, other","60 Systems and services, other",NNN None,,,,,Mission,POINT (-122.420097 37.762331),2025-04-30T18:04:48.000,2025-05-12T02:19:33.000
25062403,250624030,"351 AVENUE H, TI",2025-04-30T00:00:00.000,251202559,2025-04-30T17:47:48.000,2025-04-30T17:56:04.000,2025-04-30T19:12:52.000,Treasure Isla,94130,B03,1,5,0,0,0,0,0,0,1,522 Water or steam leak,86 Investigate,"200 Educational, other",,,,,Treasure Island,POINT (-122.369109 37.821751),2025-04-30T19:12:52.000,2025-05-12T02:19:33.000
25062407,250624070,480 ELLIS STREET,2025-04-30T00:00:00.000,251202581,2025-04-30T17:55:29.000,2025-04-30T17:58:19.000,2025-04-30T17:59:22.000,San Francisco,94102,B03,1,4,0,0,0,0,0,0,1,551 Assist police or other governmental agency,86 Investigate,429 Multifamily dwelling,,,,,Tenderloin,POINT (-122.41409 37.784771),2025-04-30T17:59:22.000,2025-05-12T02:19:33.000
25062424,250624240,2026 PALOU AVENUE,2025-04-30T00:00:00.000,251202703,2025-04-30T18:40:51.000,2025-04-30T18:47:00.000,2025-04-30T20:00:04.000,San Francisco,94124,B10,1,4,2,4,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),33 Provide advanced life support (ALS),419 1 or 2 family dwelling,,,,,Bayview Hunters Point,POINT (-122.398858 37.738573),2025-04-30T20:00:04.000,2025-05-12T02:19:33.000
